511.9	-0.691
512	-0.698
512.1	-0.693
512.2	-0.693
512.3	-0.714
512.4	-0.728
512.5	-0.717
512.6	-0.704
512.7	-0.705
512.8	-0.69
512.9	-0.681
513	-0.675
513.1	-0.666
513.2	-0.635
513.3	-0.619
513.4	-0.604
513.5	-0.587
513.6	-0.564
513.7	-0.537
513.8	-0.508
513.9	-0.489
514	-0.452
514.1	-0.429
514.2	-0.408
514.3	-0.381
514.4	-0.365
514.5	-0.32
514.6	-0.307
514.7	-0.29
514.8	-0.242
514.9	-0.196
515	-0.171
515.1	-0.133
515.2	-0.075
515.3	-0.071
515.4	-0.002
515.5	0.011
515.6	0.054
515.7	0.083
515.8	0.13
515.9	0.168
516	0.188
516.1	0.243
516.2	0.253
516.3	0.271
516.4	0.274
516.5	0.301
516.6	0.327
516.7	0.355
516.8	0.391
516.9	0.427
517	0.456
517.1	0.481
517.2	0.492
517.3	0.543
517.4	0.566
517.5	0.612
517.6	0.6
517.7	0.624
517.8	0.627
517.9	0.651
518	0.642
518.1	0.691
518.2	0.689
518.3	0.716
518.4	0.732
518.5	0.754
518.6	0.749
518.7	0.771
518.8	0.765
518.9	0.757
519	0.759
519.1	0.751
519.2	0.74
519.3	0.728
519.4	0.727
519.5	0.712
519.6	0.718
519.7	0.689
519.8	0.658
519.9	0.638
520	0.627
520.1	0.638
520.2	0.615
520.3	0.612
520.4	0.61
520.5	0.541
520.6	0.501
520.7	0.474
520.8	0.466
520.9	0.454
521	0.403
521.1	0.351
521.2	0.34
521.3	0.331
521.4	0.293
521.5	0.26
521.6	0.217
521.7	0.186
521.8	0.155
521.9	0.112
522	0.117
522.1	0.092
522.2	0.042
522.3	0.002
522.4	-0.04
522.5	-0.065
522.6	-0.06
522.7	-0.116
522.8	-0.14
522.9	-0.159
523	-0.206
523.1	-0.203
523.2	-0.221
523.3	-0.236
523.4	-0.27
523.5	-0.282
523.6	-0.3
523.7	-0.301
523.8	-0.319
523.9	-0.36
524	-0.381
524.1	-0.381
524.2	-0.415
524.3	-0.404
524.4	-0.437
524.5	-0.439
524.6	-0.428
524.7	-0.416
524.8	-0.446
524.9	-0.435
525	-0.429
525.1	-0.441
525.2	-0.455
525.3	-0.442
525.4	-0.447
525.5	-0.449
525.6	-0.409
525.7	-0.417
525.8	-0.393
525.9	-0.371
526	-0.373
526.1	-0.354
526.2	-0.355
526.3	-0.322
526.4	-0.314
526.5	-0.302
526.6	-0.292
526.7	-0.251
526.8	-0.242
526.9	-0.211
527	-0.206
527.1	-0.173
527.2	-0.131
527.3	-0.144
527.4	-0.104
527.5	-0.076
527.6	-0.049
527.7	-0.011
527.8	0.031
527.9	0.048
528	0.077
528.1	0.088
528.2	0.109
528.3	0.126
528.4	0.146
528.5	0.176
528.6	0.174
528.7	0.214
528.8	0.244
528.9	0.274
529	0.303
529.1	0.296
529.2	0.34
529.3	0.352
529.4	0.338
529.5	0.383
529.6	0.402
529.7	0.43
529.8	0.459
529.9	0.498
530	0.53
530.1	0.544
530.2	0.6
530.3	0.634
530.4	0.637
530.5	0.646
530.6	0.67
530.7	0.686
530.8	0.672
530.9	0.705
531	0.719
531.1	0.711
531.2	0.726
531.3	0.736
531.4	0.734
531.5	0.729
531.6	0.707
531.7	0.678
531.8	0.698
531.9	0.692
532	0.696
532.1	0.661
532.2	0.637
532.3	0.622
532.4	0.601
532.5	0.559
532.6	0.545
532.7	0.513
532.8	0.513
532.9	0.488
533	0.467
533.1	0.45
533.2	0.421
533.3	0.376
533.4	0.328
533.5	0.288
533.6	0.246
533.7	0.215
533.8	0.196
533.9	0.168
534	0.141
534.1	0.119
534.2	0.085
534.3	0.061
534.4	0.026
534.5	0.03
534.6	-0.019
534.7	-0.053
534.8	-0.071
534.9	-0.098
535	-0.122
535.1	-0.155
535.2	-0.179
535.3	-0.203
535.4	-0.238
535.5	-0.278
535.6	-0.283
535.7	-0.316
535.8	-0.32
535.9	-0.341
536	-0.366
536.1	-0.367
536.2	-0.387
536.3	-0.393
536.4	-0.394
536.5	-0.408
536.6	-0.425
536.7	-0.426
536.8	-0.426
536.9	-0.451
537	-0.475
537.1	-0.467
537.2	-0.463
537.3	-0.451
537.4	-0.438
537.5	-0.431
537.6	-0.429
537.7	-0.418
537.8	-0.403
537.9	-0.411
538	-0.412
538.1	-0.392
538.2	-0.372
538.3	-0.361
538.4	-0.359
538.5	-0.351
538.6	-0.331
538.7	-0.299
538.8	-0.277
538.9	-0.265
539	-0.248
539.1	-0.241
539.2	-0.192
539.3	-0.176
539.4	-0.151
539.5	-0.117
539.6	-0.091
539.7	-0.052
539.8	-0.016
539.9	-0.003
540	0.006
540.1	0.042
540.2	0.09
540.3	0.105
540.4	0.154
540.5	0.184
540.6	0.203
540.7	0.23
540.8	0.275
540.9	0.304
541	0.348
541.1	0.408
541.2	0.411
541.3	0.422
541.4	0.463
541.5	0.508
541.6	0.535
541.7	0.573
541.8	0.596
541.9	0.616
542	0.648
542.1	0.667
542.2	0.683
542.3	0.722
542.4	0.744
542.5	0.75
542.6	0.764
542.7	0.784
542.8	0.816
542.9	0.822
543	0.824
543.1	0.821
543.2	0.845
543.3	0.847
543.4	0.859
543.5	0.853
543.6	0.863
543.7	0.855
543.8	0.869
543.9	0.856
544	0.86
544.1	0.87
544.2	0.867
544.3	0.853
544.4	0.842
544.5	0.834
544.6	0.834
544.7	0.804
544.8	0.778
544.9	0.758
545	0.739
545.1	0.698
545.2	0.673
545.3	0.643
545.4	0.635
545.5	0.604
545.6	0.583
545.7	0.553
545.8	0.506
545.9	0.482
546	0.451
546.1	0.408
546.2	0.389
546.3	0.375
546.4	0.33
546.5	0.318
546.6	0.277
546.7	0.236
546.8	0.217
546.9	0.185
547	0.164
547.1	0.133
547.2	0.116
547.3	0.082
547.4	0.045
547.5	0.011
547.6	0.003
547.7	-0.021
547.8	-0.063
547.9	-0.062
548	-0.095
548.1	-0.122
548.2	-0.141
548.3	-0.161
548.4	-0.19
548.5	-0.184
548.6	-0.196
548.7	-0.207
548.8	-0.234
548.9	-0.236
549	-0.254
549.1	-0.256
549.2	-0.267
549.3	-0.275
549.4	-0.285
549.5	-0.294
549.6	-0.298
549.7	-0.305
549.8	-0.318
549.9	-0.325
550	-0.339
550.1	-0.337
550.2	-0.346
550.3	-0.333
550.4	-0.34
550.5	-0.335
550.6	-0.331
550.7	-0.329
550.8	-0.325
550.9	-0.332
551	-0.309
551.1	-0.293
551.2	-0.27
551.3	-0.27
551.4	-0.254
551.5	-0.245
551.6	-0.228
551.7	-0.196
551.8	-0.179
551.9	-0.176
552	-0.161
552.1	-0.145
552.2	-0.123
552.3	-0.092
552.4	-0.091
552.5	-0.075
552.6	-0.047
552.7	-0.021
552.8	0.005
552.9	0.033
553	0.046
553.1	0.069
553.2	0.09
553.3	0.116
553.4	0.153
553.5	0.177
553.6	0.196
553.7	0.216
553.8	0.243
553.9	0.252
554	0.276
554.1	0.293
554.2	0.29
554.3	0.322
554.4	0.339
554.5	0.367
554.6	0.376
554.7	0.406
554.8	0.431
554.9	0.446
555	0.475
555.1	0.494
555.2	0.528
555.3	0.536
555.4	0.556
555.5	0.556
555.6	0.57
555.7	0.584
555.8	0.599
555.9	0.595
556	0.611
556.1	0.611
556.2	0.616
556.3	0.609
556.4	0.606
556.5	0.609
556.6	0.603
556.7	0.593
556.8	0.58
556.9	0.562
557	0.55
557.1	0.55
557.2	0.536
557.3	0.513
557.4	0.498
557.5	0.473
557.6	0.444
557.7	0.42
557.8	0.402
557.9	0.369
558	0.352
558.1	0.305
558.2	0.278
558.3	0.248
558.4	0.221
558.5	0.192
558.6	0.16
558.7	0.141
558.8	0.108
558.9	0.082
559	0.045
559.1	0.028
559.2	0.007
559.3	-0.013
559.4	-0.038
559.5	-0.055
559.6	-0.085
559.7	-0.117
559.8	-0.17
559.9	-0.187
560	-0.206
560.1	-0.232
560.2	-0.254
560.3	-0.276
560.4	-0.287
560.5	-0.316
560.6	-0.344
560.7	-0.368
560.8	-0.382
560.9	-0.399
561	-0.414
561.1	-0.427
561.2	-0.437
561.3	-0.465
561.4	-0.472
561.5	-0.493
561.6	-0.499
561.7	-0.501
561.8	-0.503
561.9	-0.522
562	-0.526
562.1	-0.532
562.2	-0.54
562.3	-0.543
562.4	-0.554
562.5	-0.538
562.6	-0.539
562.7	-0.522
562.8	-0.523
562.9	-0.505
563	-0.489
563.1	-0.47
563.2	-0.468
563.3	-0.46
563.4	-0.447
563.5	-0.422
563.6	-0.401
563.7	-0.385
563.8	-0.373
563.9	-0.323
564	-0.304
564.1	-0.293
564.2	-0.246
564.3	-0.221
564.4	-0.186
564.5	-0.158
564.6	-0.124
564.7	-0.088
564.8	-0.046
564.9	-0.019
565	0.023
565.1	0.042
565.2	0.072
565.3	0.09
565.4	0.122
565.5	0.164
565.6	0.197
565.7	0.221
565.8	0.26
565.9	0.282
566	0.311
566.1	0.336
566.2	0.361
566.3	0.387
566.4	0.424
566.5	0.444
566.6	0.483
566.7	0.504
566.8	0.521
566.9	0.533
567	0.553
567.1	0.575
567.2	0.592
567.3	0.63
567.4	0.646
567.5	0.651
567.6	0.661
567.7	0.672
567.8	0.697
567.9	0.707
568	0.712
568.1	0.73
568.2	0.732
568.3	0.733
568.4	0.724
568.5	0.729
568.6	0.731
568.7	0.714
568.8	0.731
568.9	0.736
569	0.723
569.1	0.715
569.2	0.711
569.3	0.7
569.4	0.695
569.5	0.684
569.6	0.681
569.7	0.67
569.8	0.641
569.9	0.614
570	0.584
570.1	0.573
570.2	0.566
570.3	0.538
570.4	0.496
570.5	0.474
570.6	0.427
570.7	0.425
570.8	0.4
570.9	0.38
571	0.351
571.1	0.324
571.2	0.304
571.3	0.284
571.4	0.262
571.5	0.237
571.6	0.2
571.7	0.172
571.8	0.148
571.9	0.126
572	0.097
572.1	0.069
572.2	0.048
572.3	0.016
572.4	-0.002
572.5	-0.028
572.6	-0.039
572.7	-0.071
572.8	-0.09
572.9	-0.105
573	-0.126
573.1	-0.147
573.2	-0.17
573.3	-0.188
573.4	-0.197
573.5	-0.224
573.6	-0.24
573.7	-0.248
573.8	-0.273
573.9	-0.291
574	-0.314
574.1	-0.321
574.2	-0.338
574.3	-0.347
574.4	-0.353
574.5	-0.358
574.6	-0.378
574.7	-0.372
574.8	-0.374
574.9	-0.385
575	-0.386
575.1	-0.39
575.2	-0.378
575.3	-0.4
575.4	-0.399
575.5	-0.395
575.6	-0.398
575.7	-0.389
575.8	-0.393
575.9	-0.386
576	-0.37
576.1	-0.353
576.2	-0.361
576.3	-0.344
576.4	-0.323
576.5	-0.319
576.6	-0.309
576.7	-0.292
576.8	-0.28
576.9	-0.266
577	-0.25
577.1	-0.232
577.2	-0.199
577.3	-0.171
577.4	-0.155
577.5	-0.132
577.6	-0.113
577.7	-0.093
577.8	-0.075
577.9	-0.049
578	-0.02
578.1	0.011
578.2	0.018
578.3	0.042
578.4	0.067
578.5	0.076
578.6	0.114
578.7	0.134
578.8	0.161
578.9	0.2
579	0.209
579.1	0.236
579.2	0.252
579.3	0.288
579.4	0.321
579.5	0.335
579.6	0.362
579.7	0.377
579.8	0.408
579.9	0.428
580	0.452
580.1	0.453
580.2	0.46
580.3	0.46
580.4	0.468
580.5	0.477
580.6	0.486
580.7	0.485
580.8	0.49
580.9	0.495
581	0.499
581.1	0.505
581.2	0.508
581.3	0.504
581.4	0.508
581.5	0.499
581.6	0.498
581.7	0.484
581.8	0.467
581.9	0.461
582	0.425
582.1	0.408
582.2	0.393
582.3	0.38
582.4	0.353
582.5	0.334
582.6	0.307
582.7	0.287
582.8	0.27
582.9	0.233
583	0.217
583.1	0.206
583.2	0.183
583.3	0.161
583.4	0.128
583.5	0.105
583.6	0.07
583.7	0.053
583.8	0.029
583.9	0.002
584	-0.028
584.1	-0.048
584.2	-0.079
584.3	-0.094
584.4	-0.106
584.5	-0.138
584.6	-0.166
584.7	-0.18
584.8	-0.2
584.9	-0.214
585	-0.247
585.1	-0.259
585.2	-0.281
585.3	-0.305
585.4	-0.322
585.5	-0.359
585.6	-0.359
585.7	-0.392
585.8	-0.409
585.9	-0.427
586	-0.448
586.1	-0.462
586.2	-0.479
586.3	-0.503
586.4	-0.503
586.5	-0.537
586.6	-0.542
586.7	-0.558
586.8	-0.548
586.9	-0.556
587	-0.563
587.1	-0.584
587.2	-0.599
587.3	-0.59
587.4	-0.585
587.5	-0.576
587.6	-0.572
587.7	-0.57
587.8	-0.549
587.9	-0.533
588	-0.534
588.1	-0.508
588.2	-0.492
588.3	-0.476
588.4	-0.469
588.5	-0.44
588.6	-0.417
588.7	-0.408
588.8	-0.396
588.9	-0.381
589	-0.371
589.1	-0.327
589.2	-0.299
589.3	-0.274
589.4	-0.241
589.5	-0.221
589.6	-0.176
589.7	-0.142
589.8	-0.102
589.9	-0.076
590	-0.039
590.1	0.002
590.2	0.022
590.3	0.044
590.4	0.068
590.5	0.093
590.6	0.125
590.7	0.16
590.8	0.197
590.9	0.231
591	0.25
591.1	0.278
591.2	0.303
591.3	0.342
591.4	0.373
591.5	0.391
591.6	0.411
591.7	0.444
591.8	0.466
591.9	0.493
592	0.516
592.1	0.541
592.2	0.562
592.3	0.595
592.4	0.592
592.5	0.61
592.6	0.636
592.7	0.663
592.8	0.683
592.9	0.692
593	0.701
593.1	0.7
593.2	0.71
593.3	0.732
593.4	0.73
593.5	0.722
593.6	0.717
593.7	0.722
593.8	0.714
593.9	0.704
594	0.704
594.1	0.697
594.2	0.695
594.3	0.68
594.4	0.672
594.5	0.675
594.6	0.664
594.7	0.641
594.8	0.616
594.9	0.592
595	0.573
595.1	0.541
595.2	0.514
595.3	0.498
595.4	0.464
595.5	0.436
595.6	0.415
595.7	0.381
595.8	0.374
595.9	0.367
596	0.336
596.1	0.315
596.2	0.291
596.3	0.274
596.4	0.245
596.5	0.201
596.6	0.184
596.7	0.148
596.8	0.128
596.9	0.105
597	0.085
597.1	0.06
597.2	0.041
597.3	0.02
597.4	-0.019
597.5	-0.039
597.6	-0.05
597.7	-0.075
597.8	-0.111
597.9	-0.115
598	-0.133
598.1	-0.15
598.2	-0.177
598.3	-0.197
598.4	-0.228
598.5	-0.249
598.6	-0.268
598.7	-0.282
598.8	-0.295
598.9	-0.308
599	-0.323
599.1	-0.329
599.2	-0.344
599.3	-0.371
599.4	-0.381
599.5	-0.408
599.6	-0.418
599.7	-0.419
599.8	-0.426
599.9	-0.424
600	-0.441
600.1	-0.455
600.2	-0.447
600.3	-0.442
600.4	-0.445
600.5	-0.448
600.6	-0.439
600.7	-0.443
600.8	-0.431
600.9	-0.413
601	-0.409
601.1	-0.404
601.2	-0.39
601.3	-0.367
601.4	-0.366
601.5	-0.35
601.6	-0.337
601.7	-0.324
601.8	-0.302
601.9	-0.273
602	-0.246
602.1	-0.222
602.2	-0.204
602.3	-0.195
602.4	-0.168
602.5	-0.151
602.6	-0.122
602.7	-0.111
602.8	-0.091
602.9	-0.058
603	-0.024
603.1	-0.004
603.2	0.02
603.3	0.035
603.4	0.055
603.5	0.084
603.6	0.112
603.7	0.14
603.8	0.179
603.9	0.193
604	0.223
604.1	0.247
604.2	0.268
604.3	0.289
604.4	0.316
604.5	0.328
604.6	0.352
604.7	0.365
604.8	0.373
604.9	0.388
605	0.401
605.1	0.433
605.2	0.434
605.3	0.443
605.4	0.464
605.5	0.464
605.6	0.468
605.7	0.469
605.8	0.482
605.9	0.483
606	0.503
606.1	0.495
606.2	0.487
606.3	0.486
606.4	0.483
606.5	0.475
606.6	0.45
606.7	0.446
606.8	0.44
606.9	0.437
607	0.429
607.1	0.42
607.2	0.407
607.3	0.388
607.4	0.368
607.5	0.362
607.6	0.348
607.7	0.335
607.8	0.32
607.9	0.291
608	0.282
608.1	0.257
608.2	0.227
608.3	0.221
608.4	0.2
608.5	0.158
608.6	0.153
608.7	0.137
608.8	0.122
608.9	0.111
609	0.085
609.1	0.058
609.2	0.041
609.3	-0.003
609.4	-0.032
609.5	-0.06
609.6	-0.08
609.7	-0.112
609.8	-0.134
609.9	-0.162
610	-0.212
610.1	-0.236
610.2	-0.259
610.3	-0.286
610.4	-0.287
610.5	-0.318
610.6	-0.334
610.7	-0.372
610.8	-0.386
610.9	-0.403
611	-0.429
611.1	-0.468
611.2	-0.481
611.3	-0.495
611.4	-0.499
611.5	-0.506
611.6	-0.52
611.7	-0.538
611.8	-0.54
611.9	-0.542
612	-0.563
612.1	-0.578
612.2	-0.589
612.3	-0.601
612.4	-0.592
612.5	-0.582
612.6	-0.578
612.7	-0.579
612.8	-0.569
612.9	-0.563
613	-0.546
613.1	-0.533
613.2	-0.507
613.3	-0.489
613.4	-0.476
613.5	-0.456
613.6	-0.444
613.7	-0.415
613.8	-0.397
613.9	-0.376
614	-0.348
614.1	-0.313
614.2	-0.28
614.3	-0.249
614.4	-0.234
614.5	-0.217
614.6	-0.183
614.7	-0.149
614.8	-0.117
614.9	-0.083
615	-0.052
615.1	-0.027
615.2	-0.004
615.3	0.023
615.4	0.061
615.5	0.117
615.6	0.149
615.7	0.176
615.8	0.211
615.9	0.233
616	0.256
616.1	0.289
616.2	0.32
616.3	0.356
616.4	0.37
616.5	0.396
616.6	0.434
616.7	0.47
616.8	0.484
616.9	0.502
617	0.53
617.1	0.532
617.2	0.562
617.3	0.575
617.4	0.587
617.5	0.61
617.6	0.631
617.7	0.636
617.8	0.658
617.9	0.669
618	0.687
618.1	0.706
618.2	0.733
618.3	0.738
618.4	0.745
618.5	0.735
618.6	0.727
618.7	0.742
618.8	0.748
618.9	0.728
619	0.727
619.1	0.709
619.2	0.701
619.3	0.682
619.4	0.664
619.5	0.637
619.6	0.637
619.7	0.627
619.8	0.606
619.9	0.588
620	0.579
620.1	0.57
620.2	0.552
620.3	0.531
620.4	0.513
620.5	0.509
620.6	0.484
620.7	0.479
620.8	0.448
620.9	0.438
621	0.408
621.1	0.369
621.2	0.338
621.3	0.307
621.4	0.286
621.5	0.259
621.6	0.224
621.7	0.207
621.8	0.183
621.9	0.16
622	0.133
622.1	0.103
622.2	0.087
622.3	0.06
622.4	0.037
622.5	0.014
622.6	0.007
622.7	-0.015
622.8	-0.052
622.9	-0.087
623	-0.104
623.1	-0.129
623.2	-0.144
623.3	-0.188
623.4	-0.204
623.5	-0.234
623.6	-0.262
623.7	-0.292
623.8	-0.325
623.9	-0.343
624	-0.36
624.1	-0.375
624.2	-0.397
624.3	-0.414
624.4	-0.436
624.5	-0.458
624.6	-0.468
624.7	-0.474
624.8	-0.49
624.9	-0.489
625	-0.498
625.1	-0.533
625.2	-0.53
625.3	-0.534
625.4	-0.548
625.5	-0.534
625.6	-0.537
625.7	-0.527
625.8	-0.551
625.9	-0.541
626	-0.539
626.1	-0.524
626.2	-0.516
626.3	-0.5
626.4	-0.481
626.5	-0.462
626.6	-0.445
626.7	-0.429
626.8	-0.411
626.9	-0.393
627	-0.369
627.1	-0.332
627.2	-0.317
627.3	-0.302
627.4	-0.281
627.5	-0.244
627.6	-0.213
627.7	-0.176
627.8	-0.159
627.9	-0.112
628	-0.074
628.1	-0.061
628.2	-0.04
628.3	0.003
628.4	0.033
628.5	0.063
628.6	0.086
628.7	0.109
628.8	0.136
628.9	0.157
629	0.188
629.1	0.217
629.2	0.233
629.3	0.258
629.4	0.295
629.5	0.333
629.6	0.353
629.7	0.364
629.8	0.377
629.9	0.399
630	0.42
630.1	0.434
630.2	0.444
630.3	0.458
630.4	0.465
630.5	0.465
630.6	0.478
630.7	0.475
630.8	0.491
630.9	0.483
631	0.495
631.1	0.484
631.2	0.483
631.3	0.482
631.4	0.477
631.5	0.474
631.6	0.474
631.7	0.463
631.8	0.464
631.9	0.448
632	0.451
632.1	0.458
632.2	0.438
632.3	0.395
632.4	0.386
632.5	0.373
632.6	0.346
632.7	0.333
632.8	0.323
632.9	0.291
633	0.251
633.1	0.247
633.2	0.22
633.3	0.192
633.4	0.173
633.5	0.152
633.6	0.113
633.7	0.09
633.8	0.062
633.9	0.057
634	0.028
634.1	-0.009
634.2	-0.052
634.3	-0.034
634.4	-0.054
634.5	-0.086
634.6	-0.105
634.7	-0.133
634.8	-0.173
634.9	-0.194
635	-0.226
635.1	-0.259
635.2	-0.289
635.3	-0.327
635.4	-0.333
635.5	-0.363
635.6	-0.371
635.7	-0.401
635.8	-0.409
635.9	-0.442
636	-0.451
636.1	-0.465
636.2	-0.486
636.3	-0.496
636.4	-0.506
636.5	-0.523
636.6	-0.546
636.7	-0.574
636.8	-0.589
636.9	-0.608
637	-0.618
637.1	-0.62
637.2	-0.632
637.3	-0.642
637.4	-0.653
637.5	-0.659
637.6	-0.666
637.7	-0.679
637.8	-0.673
637.9	-0.671
638	-0.65
638.1	-0.647
638.2	-0.624
638.3	-0.628
638.4	-0.594
638.5	-0.582
638.6	-0.57
638.7	-0.549
638.8	-0.513
638.9	-0.495
639	-0.475
639.1	-0.451
639.2	-0.431
639.3	-0.406
639.4	-0.374
639.5	-0.36
639.6	-0.325
639.7	-0.289
639.8	-0.247
639.9	-0.215
640	-0.169
640.1	-0.132
640.2	-0.091
640.3	-0.06
640.4	-0.032
640.5	-0.002
640.6	0.041
640.7	0.098
640.8	0.15
640.9	0.186
641	0.218
641.1	0.254
641.2	0.292
641.3	0.319
641.4	0.356
641.5	0.389
641.6	0.415
641.7	0.447
641.8	0.482
641.9	0.511
642	0.528
642.1	0.557
642.2	0.572
642.3	0.599
642.4	0.62
642.5	0.641
642.6	0.649
642.7	0.648
642.8	0.68
642.9	0.689
643	0.702
643.1	0.715
643.2	0.735
643.3	0.754
643.4	0.749
643.5	0.762
643.6	0.756
643.7	0.757
643.8	0.753
643.9	0.77
644	0.763
644.1	0.754
644.2	0.745
644.3	0.737
644.4	0.725
644.5	0.709
644.6	0.687
644.7	0.687
644.8	0.665
644.9	0.665
645	0.644
645.1	0.631
645.2	0.617
645.3	0.604
645.4	0.569
645.5	0.559
645.6	0.553
645.7	0.536
645.8	0.526
645.9	0.492
646	0.465
646.1	0.439
646.2	0.409
646.3	0.381
646.4	0.353
646.5	0.328
646.6	0.295
646.7	0.274
646.8	0.24
646.9	0.22
647	0.171
647.1	0.143
647.2	0.136
647.3	0.091
647.4	0.058
647.5	0.02
647.6	-0.008
647.7	-0.041
647.8	-0.075
647.9	-0.104
648	-0.135
648.1	-0.139
648.2	-0.178
648.3	-0.21
648.4	-0.227
648.5	-0.262
648.6	-0.289
648.7	-0.329
648.8	-0.344
648.9	-0.384
649	-0.402
649.1	-0.435
649.2	-0.462
649.3	-0.486
649.4	-0.496
649.5	-0.512
649.6	-0.533
649.7	-0.534
649.8	-0.558
649.9	-0.561
650	-0.568
650.1	-0.604
650.2	-0.634
650.3	-0.625
650.4	-0.63
650.5	-0.652
650.6	-0.636
650.7	-0.629
650.8	-0.621
650.9	-0.608
651	-0.608
651.1	-0.596
651.2	-0.584
651.3	-0.564
651.4	-0.542
651.5	-0.506
651.6	-0.492
651.7	-0.474
651.8	-0.44
651.9	-0.418
652	-0.395
652.1	-0.372
652.2	-0.332
652.3	-0.303
652.4	-0.277
652.5	-0.253
652.6	-0.231
652.7	-0.175
652.8	-0.141
652.9	-0.113
653	-0.086
653.1	-0.054
653.2	-0.009
653.3	0.032
653.4	0.056
653.5	0.087
653.6	0.107
653.7	0.137
653.8	0.177
653.9	0.207
654	0.224
654.1	0.251
654.2	0.279
654.3	0.298
654.4	0.321
654.5	0.346
654.6	0.385
654.7	0.388
654.8	0.417
654.9	0.441
655	0.448
655.1	0.47
655.2	0.5
655.3	0.51
655.4	0.537
655.5	0.539
655.6	0.568
655.7	0.574
655.8	0.591
655.9	0.6
656	0.617
656.1	0.623
656.2	0.628
656.3	0.624
656.4	0.623
656.5	0.633
656.6	0.635
656.7	0.627
656.8	0.621
656.9	0.622
657	0.61
657.1	0.599
657.2	0.599
657.3	0.575
657.4	0.572
657.5	0.543
657.6	0.528
657.7	0.495
657.8	0.472
657.9	0.431
658	0.403
658.1	0.349
658.2	0.316
658.3	0.276
658.4	0.228
658.5	0.192
658.6	0.139
658.7	0.099
658.8	0.045
658.9	0.003
659	-0.048
659.1	-0.088
659.2	-0.128
659.3	-0.162
659.4	-0.198
659.5	-0.23
659.6	-0.255
659.7	-0.284
659.8	-0.305
659.9	-0.333
660	-0.355
660.1	-0.371
660.2	-0.383
660.3	-0.397
660.4	-0.415
660.5	-0.434
660.6	-0.448
660.7	-0.461
660.8	-0.473
660.9	-0.485
661	-0.497
661.1	-0.509
661.2	-0.52
661.3	-0.53
661.4	-0.539
661.5	-0.547
661.6	-0.555
661.7	-0.562
661.8	-0.568
661.9	-0.574
662	-0.581
662.1	-0.585
662.2	-0.615
662.3	-0.62
662.4	-0.633
662.5	-0.642
662.6	-0.631
662.7	-0.639
662.8	-0.632
662.9	-0.622
663	-0.614
663.1	-0.606
663.2	-0.598
663.3	-0.586
663.4	-0.592
663.5	-0.557
663.6	-0.53
663.7	-0.517
663.8	-0.487
663.9	-0.457
664	-0.441
664.1	-0.401
664.2	-0.379
664.3	-0.343
664.4	-0.308
664.5	-0.284
664.6	-0.252
664.7	-0.213
664.8	-0.172
664.9	-0.14
665	-0.109
665.1	-0.071
665.2	-0.027
665.3	0.008
665.4	0.046
665.5	0.082
665.6	0.117
665.7	0.142
665.8	0.193
665.9	0.223
666	0.251
666.1	0.29
666.2	0.327
666.3	0.352
666.4	0.39
666.5	0.424
666.6	0.454
666.7	0.467
666.8	0.505
666.9	0.524
667	0.555
667.1	0.587
667.2	0.596
667.3	0.602
667.4	0.639
667.5	0.661
667.6	0.672
667.7	0.681
667.8	0.701
667.9	0.727
668	0.738
668.1	0.75
668.2	0.766
668.3	0.776
668.4	0.791
668.5	0.794
668.6	0.813
668.7	0.818
668.8	0.834
668.9	0.838
669	0.848
669.1	0.851
669.2	0.845
669.3	0.844
669.4	0.836
669.5	0.833
669.6	0.821
669.7	0.808
669.8	0.796
669.9	0.785
670	0.766
670.1	0.759
670.2	0.732
670.3	0.716
670.4	0.699
670.5	0.684
670.6	0.654
670.7	0.633
670.8	0.608
670.9	0.585
671	0.555
671.1	0.53
671.2	0.492
671.3	0.464
671.4	0.437
671.5	0.413
671.6	0.376
671.7	0.336
671.8	0.3
671.9	0.263
672	0.216
672.1	0.185
672.2	0.153
672.3	0.126
672.4	0.09
672.5	0.044
672.6	-0.003
672.7	-0.045
672.8	-0.081
672.9	-0.108
673	-0.134
673.1	-0.169
673.2	-0.207
673.3	-0.245
673.4	-0.292
673.5	-0.32
673.6	-0.356
673.7	-0.396
673.8	-0.412
673.9	-0.425
674	-0.452
674.1	-0.482
674.2	-0.518
674.3	-0.528
674.4	-0.556
674.5	-0.599
674.6	-0.609
674.7	-0.617
674.8	-0.633
674.9	-0.641
675	-0.647
675.1	-0.666
675.2	-0.664
675.3	-0.673
675.4	-0.668
675.5	-0.667
675.6	-0.657
675.7	-0.64
675.8	-0.638
675.9	-0.643
676	-0.615
676.1	-0.596
676.2	-0.587
676.3	-0.568
676.4	-0.547
676.5	-0.517
676.6	-0.505
676.7	-0.464
676.8	-0.443
676.9	-0.414
677	-0.388
677.1	-0.369
677.2	-0.329
677.3	-0.297
677.4	-0.262
677.5	-0.226
677.6	-0.204
677.7	-0.163
677.8	-0.136
677.9	-0.108
678	-0.058
678.1	-0.022
678.2	0.011
678.3	0.039
678.4	0.074
678.5	0.112
678.6	0.127
678.7	0.145
678.8	0.194
678.9	0.233
679	0.27
679.1	0.309
679.2	0.341
679.3	0.375
679.4	0.403
679.5	0.422
679.6	0.456
679.7	0.475
679.8	0.502
679.9	0.524
680	0.543
680.1	0.56
680.2	0.592
680.3	0.616
680.4	0.638
680.5	0.66
680.6	0.663
680.7	0.675
680.8	0.685
680.9	0.706
681	0.712
681.1	0.725
681.2	0.718
