525.00 	3.49 	3.86 	3.73 
525.25 	3.48 	3.73 	3.73 
525.50 	3.48 	3.80 	3.74 
525.75 	3.48 	3.88 	3.73 
526.00 	3.47 	3.68 	3.73 
526.25 	3.47 	3.73 	3.73 
526.50 	3.47 	3.84 	3.73 
526.75 	3.46 	3.74 	3.73 
527.00 	3.46 	3.85 	3.72 
527.25 	3.45 	3.76 	3.72 
527.50 	3.45 	3.63 	3.71 
527.75 	3.44 	3.85 	3.71 
528.00 	3.44 	3.58 	3.71 
528.25 	3.44 	3.85 	3.70 
528.50 	3.43 	3.67 	3.70 
528.75 	3.43 	3.78 	3.69 
529.00 	3.42 	3.56 	3.68 
529.25 	3.42 	3.64 	3.68 
529.50 	3.42 	3.72 	3.67 
529.75 	3.41 	3.56 	3.67 
530.00 	3.41 	3.62 	3.66 
530.25 	3.40 	3.67 	3.66 
530.50 	3.40 	3.60 	3.65 
530.75 	3.40 	3.71 	3.64 
531.00 	3.39 	3.76 	3.64 
531.25 	3.39 	3.80 	3.63 
531.50 	3.38 	3.68 	3.62 
531.75 	3.38 	3.55 	3.62 
532.00 	3.37 	3.54 	3.61 
532.25 	3.37 	3.54 	3.61 
532.50 	3.36 	3.54 	3.60 
532.75 	3.36 	3.66 	3.59 
533.00 	3.36 	3.55 	3.59 
533.25 	3.36 	3.55 	3.59 
533.50 	3.35 	3.56 	3.58 
533.75 	3.35 	3.51 	3.57 
534.00 	3.34 	3.52 	3.57 
534.25 	3.34 	3.48 	3.57 
534.50 	3.33 	3.60 	3.57 
534.75 	3.33 	3.50 	3.56 
535.00 	3.32 	3.56 	3.56 
535.25 	3.32 	3.51 	3.56 
535.50 	3.32 	3.51 	3.55 
535.75 	3.32 	3.51 	3.55 
536.00 	3.31 	3.49 	3.54 
536.25 	3.30 	3.50 	3.53 
536.50 	3.30 	3.60 	3.53 
536.75 	3.30 	3.59 	3.53 
537.00 	3.29 	3.58 	3.53 
537.25 	3.29 	3.44 	3.53 
537.50 	3.29 	3.52 	3.53 
537.75 	3.28 	3.64 	3.52 
538.00 	3.28 	3.59 	3.52 
538.25 	3.27 	3.46 	3.51 
538.50 	3.27 	3.47 	3.51 
538.75 	3.26 	3.49 	3.51 
539.00 	3.26 	3.47 	3.51 
539.25 	3.26 	3.70 	3.51 
539.50 	3.25 	3.39 	3.51 
539.75 	3.25 	3.53 	3.51 
540.00 	3.25 	3.45 	3.51 
540.25 	3.24 	3.57 	3.50 
540.50 	3.24 	3.48 	3.50 
540.75 	3.23 	3.47 	3.50 
541.00 	3.23 	3.54 	3.50 
541.25 	3.23 	3.44 	3.50 
541.50 	3.22 	3.67 	3.50 
541.75 	3.22 	3.44 	3.49 
542.00 	3.22 	3.40 	3.49 
542.25 	3.22 	3.56 	3.48 
542.50 	3.21 	3.42 	3.48 
542.75 	3.20 	3.45 	3.47 
543.00 	3.20 	3.40 	3.47 
543.25 	3.19 	3.39 	3.47 
543.50 	3.19 	3.56 	3.46 
543.75 	3.19 	3.50 	3.46 
544.00 	3.18 	3.60 	3.46 
544.25 	3.18 	3.52 	3.45 
544.50 	3.17 	3.61 	3.45 
544.75 	3.17 	3.34 	3.45 
545.00 	3.16 	3.37 	3.44 
545.25 	3.16 	3.41 	3.44 
545.50 	3.16 	3.45 	3.44 
545.75 	3.15 	3.58 	3.44 
546.00 	3.15 	3.55 	3.43 
546.25 	3.15 	3.37 	3.43 
546.50 	3.14 	3.36 	3.42 
546.75 	3.14 	3.38 	3.42 
547.00 	3.14 	3.38 	3.42 
547.25 	3.13 	3.37 	3.41 
547.50 	3.12 	3.35 	3.41 
547.75 	3.12 	3.37 	3.41 
548.00 	3.12 	3.40 	3.41 
548.25 	3.11 	3.42 	3.40 
548.50 	3.11 	3.33 	3.40 
548.75 	3.10 	3.58 	3.40 
549.00 	3.10 	3.31 	3.39 
549.25 	3.10 	3.29 	3.38 
549.50 	3.09 	3.32 	3.38 
549.75 	3.09 	3.30 	3.37 
550.00 	3.09 	3.56 	3.38 
550.25 	3.08 	3.42 	3.38 
550.50 	3.08 	3.37 	3.37 
550.75 	3.08 	3.30 	3.37 
551.00 	3.07 	3.31 	3.36 
551.25 	3.06 	3.54 	3.36 
551.50 	3.06 	3.28 	3.36 
551.75 	3.06 	3.27 	3.36 
552.00 	3.06 	3.38 	3.35 
552.25 	3.05 	3.50 	3.35 
552.50 	3.05 	3.29 	3.35 
552.75 	3.04 	3.26 	3.35 
553.00 	3.04 	3.29 	3.35 
553.25 	3.04 	3.34 	3.34 
553.50 	3.03 	3.39 	3.34 
553.75 	3.03 	3.25 	3.34 
554.00 	3.03 	3.24 	3.34 
554.25 	3.02 	3.44 	3.34 
554.50 	3.02 	3.29 	3.34 
554.75 	3.01 	3.49 	3.33 
555.00 	3.01 	3.49 	3.33 
555.25 	3.01 	3.26 	3.32 
555.50 	3.01 	3.30 	3.32 
555.75 	3.00 	3.23 	3.32 
556.00 	3.00 	3.25 	3.31 
556.25 	2.99 	3.47 	3.31 
556.50 	2.99 	3.33 	3.31 
556.75 	2.98 	3.23 	3.30 
557.00 	2.98 	3.24 	3.30 
557.25 	2.98 	3.15 	3.30 
557.50 	2.97 	3.43 	3.30 
557.75 	2.97 	3.36 	3.29 
558.00 	2.97 	3.37 	3.29 
558.25 	2.96 	3.26 	3.29 
558.50 	2.96 	3.41 	3.29 
558.75 	2.96 	3.38 	3.29 
559.00 	2.95 	3.28 	3.29 
559.25 	2.95 	3.21 	3.28 
559.50 	2.95 	3.19 	3.28 
559.75 	2.94 	3.20 	3.27 
560.00 	2.94 	3.20 	3.27 
560.25 	2.94 	3.23 	3.27 
560.50 	2.93 	3.27 	3.26 
560.75 	2.93 	3.23 	3.26 
561.00 	2.93 	3.29 	3.26 
561.25 	2.92 	3.27 	3.26 
561.50 	2.92 	3.19 	3.25 
561.75 	2.92 	3.30 	3.25 
562.00 	2.91 	3.41 	3.25 
562.25 	2.91 	3.16 	3.25 
562.50 	2.90 	3.15 	3.24 
562.75 	2.90 	3.24 	3.23 
563.00 	2.90 	3.36 	3.23 
563.25 	2.89 	3.24 	3.23 
563.50 	2.89 	3.38 	3.22 
563.75 	2.89 	3.26 	3.21 
564.00 	2.88 	3.10 	3.21 
564.25 	2.88 	3.13 	3.22 
564.50 	2.88 	3.28 	3.21 
564.75 	2.87 	3.34 	3.21 
565.00 	2.87 	3.12 	3.21 
565.25 	2.87 	3.13 	3.21 
565.50 	2.86 	3.22 	3.20 
565.75 	2.86 	3.34 	3.20 
566.00 	2.86 	3.25 	3.20 
566.25 	2.85 	3.07 	3.19 
566.50 	2.85 	3.09 	3.19 
566.75 	2.84 	3.19 	3.18 
567.00 	2.84 	3.10 	3.17 
567.25 	2.84 	3.06 	3.17 
567.50 	2.83 	3.05 	3.17 
567.75 	2.83 	3.24 	3.16 
568.00 	2.83 	3.31 	3.15 
568.25 	2.83 	3.17 	3.15 
568.50 	2.82 	3.08 	3.14 
568.75 	2.82 	3.29 	3.14 
569.00 	2.82 	3.31 	3.14 
569.25 	2.81 	3.05 	3.13 
569.50 	2.81 	3.08 	3.13 
569.75 	2.80 	3.27 	3.12 
570.00 	2.80 	3.10 	3.12 
570.25 	2.80 	3.15 	3.11 
570.50 	2.79 	3.07 	3.11 
570.75 	2.79 	3.13 	3.10 
571.00 	2.79 	3.17 	3.10 
571.25 	2.79 	3.04 	3.10 
571.50 	2.78 	3.03 	3.10 
571.75 	2.78 	2.99 	3.09 
572.00 	2.77 	3.05 	3.09 
572.25 	2.77 	3.13 	3.10 
572.50 	2.77 	3.01 	3.10 
572.75 	2.76 	3.01 	3.09 
573.00 	2.76 	3.05 	3.09 
573.25 	2.76 	3.05 	3.08 
573.50 	2.76 	3.11 	3.08 
573.75 	2.75 	3.07 	3.07 
574.00 	2.75 	2.96 	3.07 
574.25 	2.74 	3.14 	3.06 
574.50 	2.74 	2.99 	3.06 
574.75 	2.74 	3.08 	3.06 
575.00 	2.73 	2.99 	3.06 
575.25 	2.73 	2.99 	3.05 
575.50 	2.73 	3.11 	3.04 
575.75 	2.72 	3.05 	3.04 
576.00 	2.72 	3.21 	3.04 
576.25 	2.72 	2.94 	3.04 
576.50 	2.71 	2.94 	3.03 
576.75 	2.71 	3.17 	3.03 
577.00 	2.71 	3.20 	3.03 
577.25 	2.70 	3.19 	3.02 
577.50 	2.70 	2.95 	3.02 
577.75 	2.70 	3.16 	3.02 
578.00 	2.69 	2.92 	3.02 
578.25 	2.69 	2.94 	3.02 
578.50 	2.69 	2.92 	3.01 
578.75 	2.68 	3.18 	3.01 
579.00 	2.68 	3.01 	3.01 
579.25 	2.68 	2.94 	3.01 
579.50 	2.68 	3.17 	3.00 
579.75 	2.67 	3.00 	3.00 
580.00 	2.67 	2.89 	3.00 
580.25 	2.67 	2.92 	3.00 
580.50 	2.66 	2.97 	3.00 
580.75 	2.66 	3.00 	3.00 
581.00 	2.66 	2.99 	2.99 
581.25 	2.65 	2.93 	2.99 
581.50 	2.65 	2.88 	2.99 
581.75 	2.65 	2.99 	2.98 
582.00 	2.64 	2.96 	2.97 
582.25 	2.64 	2.89 	2.96 
582.50 	2.64 	3.08 	2.96 
582.75 	2.63 	2.91 	2.95 
583.00 	2.63 	3.07 	2.95 
583.25 	2.63 	2.89 	2.95 
583.50 	2.62 	3.04 	2.95 
583.75 	2.62 	2.96 	2.94 
584.00 	2.62 	2.84 	2.94 
584.25 	2.62 	2.95 	2.94 
584.50 	2.61 	3.08 	2.93 
584.75 	2.61 	2.87 	2.93 
585.00 	2.60 	2.87 	2.93 
585.25 	2.60 	3.05 	2.93 
585.50 	2.60 	3.06 	2.92 
585.75 	2.59 	2.84 	2.92 
586.00 	2.59 	2.93 	2.91 
586.25 	2.59 	2.85 	2.91 
586.50 	2.58 	2.85 	2.91 
586.75 	2.58 	2.86 	2.91 
587.00 	2.58 	3.04 	2.91 
587.25 	2.58 	2.90 	2.91 
587.50 	2.58 	2.82 	2.90 
587.75 	2.57 	2.86 	2.90 
588.00 	2.57 	2.92 	2.90 
588.25 	2.57 	2.82 	2.90 
588.50 	2.56 	2.99 	2.89 
588.75 	2.56 	2.80 	2.89 
589.00 	2.56 	2.89 	2.88 
589.25 	2.56 	3.03 	2.88 
589.50 	2.55 	2.80 	2.87 
589.75 	2.55 	2.93 	2.87 
590.00 	2.55 	2.77 	2.87 
590.25 	2.54 	2.84 	2.86 
590.50 	2.54 	2.82 	2.85 
590.75 	2.54 	2.78 	2.85 
591.00 	2.54 	2.80 	2.84 
591.25 	2.53 	2.80 	2.84 
591.50 	2.53 	2.96 	2.84 
591.75 	2.52 	2.98 	2.84 
592.00 	2.52 	2.81 	2.83 
592.25 	2.52 	2.82 	2.83 
592.50 	2.51 	2.97 	2.83 
592.75 	2.51 	2.93 	2.83 
593.00 	2.51 	2.90 	2.82 
593.25 	2.51 	2.82 	2.82 
593.50 	2.51 	2.74 	2.82 
593.75 	2.50 	2.73 	2.81 
594.00 	2.50 	2.76 	2.81 
594.25 	2.49 	2.82 	2.80 
594.50 	2.49 	2.81 	2.80 
594.75 	2.49 	2.73 	2.79 
595.00 	2.49 	2.73 	2.79 
595.25 	2.48 	2.73 	2.79 
595.50 	2.48 	2.79 	2.78 
595.75 	2.48 	2.72 	2.78 
596.00 	2.47 	2.87 	2.78 
596.25 	2.47 	2.76 	2.78 
596.50 	2.47 	2.75 	2.77 
596.75 	2.46 	2.79 	2.76 
597.00 	2.46 	2.78 	2.76 
597.25 	2.46 	2.81 	2.76 
597.50 	2.46 	2.88 	2.75 
597.75 	2.46 	2.69 	2.74 
598.00 	2.45 	2.75 	2.74 
598.25 	2.45 	2.76 	2.73 
598.50 	2.45 	2.67 	2.73 
598.75 	2.44 	2.85 	2.73 
599.00 	2.44 	2.67 	2.73 
599.25 	2.44 	2.73 	2.72 
599.50 	2.43 	2.70 	2.72 
599.75 	2.43 	2.65 	2.72 
600.00 	2.43 	2.68 	2.72 
600.25 	2.42 	2.68 	2.72 
600.50 	2.42 	2.74 	2.72 
600.75 	2.42 	2.70 	2.71 
601.00 	2.41 	2.83 	2.71 
601.25 	2.41 	2.58 	2.71 
601.50 	2.41 	2.63 	2.70 
601.75 	2.41 	2.81 	2.70 
602.00 	2.40 	2.63 	2.70 
602.25 	2.40 	2.80 	2.69 
602.50 	2.40 	2.55 	2.69 
602.75 	2.40 	2.62 	2.68 
603.00 	2.39 	2.68 	2.68 
603.25 	2.39 	2.63 	2.67 
603.50 	2.39 	2.77 	2.67 
603.75 	2.39 	2.77 	2.67 
604.00 	2.38 	2.56 	2.67 
604.25 	2.38 	2.66 	2.66 
604.50 	2.38 	2.79 	2.66 
604.75 	2.37 	2.75 	2.65 
605.00 	2.37 	2.63 	2.65 
605.25 	2.37 	2.58 	2.65 
605.50 	2.37 	2.61 	2.65 
605.75 	2.36 	2.77 	2.65 
606.00 	2.36 	2.70 	2.64 
606.25 	2.36 	2.61 	2.64 
606.50 	2.36 	2.58 	2.64 
606.75 	2.35 	2.75 	2.63 
607.00 	2.35 	2.54 	2.63 
607.25 	2.35 	2.71 	2.62 
607.50 	2.35 	2.57 	2.63 
607.75 	2.34 	2.56 	2.63 
608.00 	2.34 	2.59 	2.62 
608.25 	2.34 	2.57 	2.62 
608.50 	2.33 	2.71 	2.61 
608.75 	2.33 	2.61 	2.61 
609.00 	2.33 	2.47 	2.61 
609.25 	2.33 	2.52 	2.60 
609.50 	2.32 	2.60 	2.59 
609.75 	2.32 	2.57 	2.58 
610.00 	2.32 	2.65 	2.58 
610.25 	2.32 	2.58 	2.57 
610.50 	2.32 	2.68 	2.57 
610.75 	2.31 	2.58 	2.56 
611.00 	2.31 	2.56 	2.56 
611.25 	2.31 	2.66 	2.55 
611.50 	2.30 	2.47 	2.55 
611.75 	2.30 	2.47 	2.54 
612.00 	2.30 	2.56 	2.54 
612.25 	2.30 	2.69 	2.54 
612.50 	2.29 	2.67 	2.53 
612.75 	2.29 	2.55 	2.53 
613.00 	2.29 	2.44 	2.53 
613.25 	2.28 	2.46 	2.53 
613.50 	2.28 	2.62 	2.52 
613.75 	2.28 	2.55 	2.52 
614.00 	2.28 	2.40 	2.52 
614.25 	2.27 	2.44 	2.52 
614.50 	2.27 	2.41 	2.52 
614.75 	2.27 	2.42 	2.52 
615.00 	2.26 	2.48 	2.51 
615.25 	2.26 	2.45 	2.50 
615.50 	2.26 	2.44 	2.50 
615.75 	2.26 	2.61 	2.49 
616.00 	2.26 	2.43 	2.49 
616.25 	2.25 	2.58 	2.48 
616.50 	2.25 	2.38 	2.48 
616.75 	2.25 	2.49 	2.48 
617.00 	2.25 	2.49 	2.47 
617.25 	2.24 	2.38 	2.46 
617.50 	2.24 	2.60 	2.46 
617.75 	2.24 	2.47 	2.45 
618.00 	2.23 	2.39 	2.45 
618.25 	2.23 	2.42 	2.45 
618.50 	2.23 	2.56 	2.44 
618.75 	2.23 	2.56 	2.43 
619.00 	2.22 	2.55 	2.43 
619.25 	2.22 	2.58 	2.43 
619.50 	2.22 	2.47 	2.43 
619.75 	2.22 	2.34 	2.43 
620.00 	2.21 	2.37 	2.42 
620.25 	2.21 	2.37 	2.42 
620.50 	2.21 	2.34 	2.41 
620.75 	2.20 	2.40 	2.41 
621.00 	2.20 	2.36 	2.41 
621.25 	2.20 	2.37 	2.40 
621.50 	2.19 	2.47 	2.40 
621.75 	2.19 	2.36 	2.40 
622.00 	2.19 	2.44 	2.39 
622.25 	2.19 	2.49 	2.39 
622.50 	2.19 	2.39 	2.38 
622.75 	2.18 	2.35 	2.38 
623.00 	2.18 	2.29 	2.38 
623.25 	2.18 	2.28 	2.37 
623.50 	2.18 	2.29 	2.36 
623.75 	2.17 	2.40 	2.35 
624.00 	2.17 	2.49 	2.35 
624.25 	2.17 	2.26 	2.34 
624.50 	2.16 	2.32 	2.33 
624.75 	2.16 	2.33 	2.33 
625.00 	2.16 	2.25 	2.33 
625.25 	2.16 	2.24 	2.32 
625.50 	2.15 	2.48 	2.32 
625.75 	2.15 	2.31 	2.32 
626.00 	2.15 	2.40 	2.32 
626.25 	2.15 	2.28 	2.31 
626.50 	2.14 	2.44 	2.31 
626.75 	2.14 	2.22 	2.30 
627.00 	2.14 	2.35 	2.30 
627.25 	2.14 	2.26 	2.29 
627.50 	2.13 	2.30 	2.29 
627.75 	2.13 	2.30 	2.29 
628.00 	2.13 	2.21 	2.29 
628.25 	2.13 	2.26 	2.28 
628.50 	2.12 	2.24 	2.28 
628.75 	2.12 	2.23 	2.28 
629.00 	2.12 	2.23 	2.27 
629.25 	2.12 	2.17 	2.26 
629.50 	2.12 	2.26 	2.26 
629.75 	2.11 	2.34 	2.26 
630.00 	2.11 	2.27 	2.26 
630.25 	2.11 	2.25 	2.26 
630.50 	2.10 	2.22 	2.25 
630.75 	2.10 	2.33 	2.25 
631.00 	2.10 	2.26 	2.25 
631.25 	2.10 	2.14 	2.24 
631.50 	2.09 	2.33 	2.24 
631.75 	2.09 	2.20 	2.23 
632.00 	2.09 	2.26 	2.23 
632.25 	2.09 	2.23 	2.22 
632.50 	2.08 	2.34 	2.22 
632.75 	2.08 	2.22 	2.22 
633.00 	2.08 	2.16 	2.22 
633.25 	2.08 	2.12 	2.21 
633.50 	2.08 	2.32 	2.21 
633.75 	2.07 	2.13 	2.21 
634.00 	2.07 	2.14 	2.21 
634.25 	2.07 	2.19 	2.22 
634.50 	2.07 	2.35 	2.21 
634.75 	2.06 	2.17 	2.20 
635.00 	2.06 	2.18 	2.20 
635.25 	2.06 	2.21 	2.20 
635.50 	2.05 	2.31 	2.20 
635.75 	2.05 	2.16 	2.19 
636.00 	2.05 	2.13 	2.19 
636.25 	2.05 	2.23 	2.18 
636.50 	2.05 	2.18 	2.18 
636.75 	2.04 	2.08 	2.17 
637.00 	2.04 	2.14 	2.17 
637.25 	2.04 	2.11 	2.17 
637.50 	2.04 	2.27 	2.16 
637.75 	2.03 	2.16 	2.16 
638.00 	2.03 	2.14 	2.15 
638.25 	2.03 	2.16 	2.15 
638.50 	2.02 	2.24 	2.15 
638.75 	2.02 	2.25 	2.15 
639.00 	2.02 	2.26 	2.15 
639.25 	2.02 	2.11 	2.14 
639.50 	2.01 	2.04 	2.14 
639.75 	2.01 	2.19 	2.13 
640.00 	2.01 	2.08 	2.13 
640.25 	2.01 	2.17 	2.13 
640.50 	2.01 	2.08 	2.12 
640.75 	2.00 	2.07 	2.12 
641.00 	2.00 	2.11 	2.12 
641.25 	2.00 	2.01 	2.11 
641.50 	1.99 	2.11 	2.11 
641.75 	1.99 	2.10 	2.11 
642.00 	1.99 	2.07 	2.11 
642.25 	1.99 	2.12 	2.11 
642.50 	1.98 	2.09 	2.11 
642.75 	1.98 	2.02 	2.10 
643.00 	1.98 	2.02 	2.10 
643.25 	1.98 	2.19 	2.10 
643.50 	1.98 	2.18 	2.09 
643.75 	1.97 	2.07 	2.09 
644.00 	1.97 	2.03 	2.08 
644.25 	1.97 	2.06 	2.08 
644.50 	1.96 	2.12 	2.08 
644.75 	1.96 	2.00 	2.07 
645.00 	1.96 	2.18 	2.07 
645.25 	1.95 	2.05 	2.07 
645.50 	1.95 	2.13 	2.07 
645.75 	1.95 	2.05 	2.07 
646.00 	1.95 	2.03 	2.06 
646.25 	1.94 	2.15 	2.06 
646.50 	1.94 	2.10 	2.05 
646.75 	1.94 	2.03 	2.05 
647.00 	1.94 	2.13 	2.04 
647.25 	1.94 	2.09 	2.04 
647.50 	1.93 	2.03 	2.04 
647.75 	1.93 	2.03 	2.04 
648.00 	1.93 	2.05 	2.03 
648.25 	1.93 	2.12 	2.03 
648.50 	1.92 	1.93 	2.02 
648.75 	1.92 	2.10 	2.02 
649.00 	1.92 	1.99 	2.02 
649.25 	1.92 	2.03 	2.01 
649.50 	1.91 	2.02 	2.01 
649.75 	1.91 	2.07 	2.00 
650.00 	1.91 	1.98 	2.00 
650.25 	1.91 	1.96 	2.00 
650.50 	1.90 	2.01 	1.99 
650.75 	1.90 	1.90 	1.99 
651.00 	1.90 	1.91 	1.99 
651.25 	1.90 	1.90 	1.98 
651.50 	1.89 	1.95 	1.98 
651.75 	1.89 	1.94 	1.98 
652.00 	1.89 	1.97 	1.97 
652.25 	1.89 	2.07 	1.96 
652.50 	1.88 	1.89 	1.96 
652.75 	1.88 	1.92 	1.96 
653.00 	1.88 	2.03 	1.95 
653.25 	1.88 	1.87 	1.95 
653.50 	1.87 	1.94 	1.95 
653.75 	1.87 	1.89 	1.94 
654.00 	1.87 	1.91 	1.94 
654.25 	1.87 	1.99 	1.93 
654.50 	1.87 	1.86 	1.92 
654.75 	1.87 	1.93 	1.92 
655.00 	1.86 	2.02 	1.92 
655.25 	1.86 	1.91 	1.92 
655.50 	1.86 	1.88 	1.91 
655.75 	1.85 	2.04 	1.91 
656.00 	1.85 	1.93 	1.91 
656.25 	1.85 	1.87 	1.90 
656.50 	1.85 	2.00 	1.90 
656.75 	1.84 	1.89 	1.90 
657.00 	1.84 	1.89 	1.89 
657.25 	1.84 	1.87 	1.89 
657.50 	1.84 	1.86 	1.89 
657.75 	1.84 	1.81 	1.88 
658.00 	1.83 	2.00 	1.88 
658.25 	1.83 	1.89 	1.88 
658.50 	1.83 	1.86 	1.87 
658.75 	1.83 	1.84 	1.87 
659.00 	1.83 	1.78 	1.87 
659.25 	1.82 	1.83 	1.86 
659.50 	1.82 	1.96 	1.86 
659.75 	1.82 	1.83 	1.86 
660.00 	1.81 	1.87 	1.86 
660.25 	1.81 	1.82 	1.86 
660.50 	1.81 	1.85 	1.85 
660.75 	1.81 	1.81 	1.85 
661.00 	1.80 	1.81 	1.85 
661.25 	1.80 	1.81 	1.84 
661.50 	1.80 	1.81 	1.84 
661.75 	1.80 	1.83 	1.84 
662.00 	1.80 	1.80 	1.83 
662.25 	1.79 	1.89 	1.83 
662.50 	1.79 	1.81 	1.83 
662.75 	1.79 	1.85 	1.83 
663.00 	1.79 	1.72 	1.82 
663.25 	1.79 	1.83 	1.82 
663.50 	1.78 	1.74 	1.81 
663.75 	1.78 	1.82 	1.81 
664.00 	1.78 	1.87 	1.81 
664.25 	1.77 	1.82 	1.81 
664.50 	1.77 	1.89 	1.81 
664.75 	1.77 	1.91 	1.80 
665.00 	1.77 	1.81 	1.80 
665.25 	1.76 	1.78 	1.80 
665.50 	1.76 	1.78 	1.80 
665.75 	1.76 	1.89 	1.80 
666.00 	1.76 	1.76 	1.79 
666.25 	1.76 	1.80 	1.79 
666.50 	1.76 	1.77 	1.79 
666.75 	1.75 	1.71 	1.79 
667.00 	1.75 	1.73 	1.78 
667.25 	1.75 	1.90 	1.78 
667.50 	1.75 	1.75 	1.77 
667.75 	1.74 	1.74 	1.77 
668.00 	1.74 	1.70 	1.77 
668.25 	1.74 	1.77 	1.77 
668.50 	1.73 	1.80 	1.77 
668.75 	1.73 	1.84 	1.77 
669.00 	1.73 	1.73 	1.77 
669.25 	1.73 	1.76 	1.76 
669.50 	1.73 	1.74 	1.76 
669.75 	1.72 	1.74 	1.75 
670.00 	1.72 	1.84 	1.75 
670.25 	1.72 	1.71 	1.75 
670.50 	1.72 	1.76 	1.75 
670.75 	1.71 	1.69 	1.74 
671.00 	1.71 	1.74 	1.74 
671.25 	1.71 	1.72 	1.74 
671.50 	1.71 	1.76 	1.74 
671.75 	1.71 	1.70 	1.73 
672.00 	1.70 	1.69 	1.73 
672.25 	1.70 	1.62 	1.73 
672.50 	1.70 	1.72 	1.72 
672.75 	1.70 	1.70 	1.72 
673.00 	1.69 	1.80 	1.72 
673.25 	1.69 	1.84 	1.71 
673.50 	1.69 	1.78 	1.71 
673.75 	1.69 	1.70 	1.70 
674.00 	1.69 	1.66 	1.70 
674.25 	1.68 	1.69 	1.70 
674.50 	1.68 	1.77 	1.70 
674.75 	1.68 	1.68 	1.69 
675.00 	1.68 	1.69 	1.69 
675.25 	1.68 	1.76 	1.69 
675.50 	1.67 	1.68 	1.69 
675.75 	1.67 	1.65 	1.68 
676.00 	1.67 	1.77 	1.68 
676.25 	1.67 	1.67 	1.68 
676.50 	1.66 	1.63 	1.68 
676.75 	1.66 	1.67 	1.68 
677.00 	1.66 	1.64 	1.68 
677.25 	1.66 	1.64 	1.67 
677.50 	1.66 	1.62 	1.68 
677.75 	1.66 	1.66 	1.67 
678.00 	1.66 	1.61 	1.67 
678.25 	1.66 	1.62 	1.66 
678.50 	1.65 	1.64 	1.66 
678.75 	1.65 	1.62 	1.66 
679.00 	1.65 	1.69 	1.65 
679.25 	1.65 	1.64 	1.65 
679.50 	1.64 	1.63 	1.64 
679.75 	1.64 	1.61 	1.64 
680.00 	1.64 	1.70 	1.64 
680.25 	1.64 	1.69 	1.63 
680.50 	1.64 	1.61 	1.63 
680.75 	1.63 	1.63 	1.63 
681.00 	1.63 	1.58 	1.62 
681.25 	1.63 	1.73 	1.62 
681.50 	1.63 	1.72 	1.62 
681.75 	1.62 	1.60 	1.62 
682.00 	1.62 	1.58 	1.62 
682.25 	1.62 	1.73 	1.62 
682.50 	1.62 	1.61 	1.61 
682.75 	1.62 	1.68 	1.61 
683.00 	1.61 	1.51 	1.61 
683.25 	1.61 	1.68 	1.61 
683.50 	1.61 	1.56 	1.61 
683.75 	1.61 	1.54 	1.61 
684.00 	1.61 	1.53 	1.60 
684.25 	1.60 	1.52 	1.60 
684.50 	1.60 	1.63 	1.59 
684.75 	1.60 	1.58 	1.59 
685.00 	1.60 	1.62 	1.59 
685.25 	1.59 	1.64 	1.58 
685.50 	1.59 	1.55 	1.58 
685.75 	1.59 	1.48 	1.58 
686.00 	1.59 	1.63 	1.57 
686.25 	1.59 	1.67 	1.57 
686.50 	1.58 	1.57 	1.56 
686.75 	1.58 	1.57 	1.56 
687.00 	1.58 	1.53 	1.56 
687.25 	1.58 	1.52 	1.55 
687.50 	1.58 	1.64 	1.55 
687.75 	1.58 	1.55 	1.55 
688.00 	1.58 	1.52 	1.55 
688.25 	1.58 	1.54 	1.54 
688.50 	1.57 	1.62 	1.54 
688.75 	1.57 	1.48 	1.54 
689.00 	1.57 	1.53 	1.54 
689.25 	1.57 	1.46 	1.54 
689.50 	1.57 	1.57 	1.54 
689.75 	1.56 	1.49 	1.53 
690.00 	1.56 	1.47 	1.53 
690.25 	1.56 	1.49 	1.53 
690.50 	1.56 	1.52 	1.52 
690.75 	1.56 	1.49 	1.52 
691.00 	1.55 	1.62 	1.52 
691.25 	1.55 	1.47 	1.51 
691.50 	1.55 	1.48 	1.51 
691.75 	1.55 	1.52 	1.51 
692.00 	1.55 	1.55 	1.50 
692.25 	1.55 	1.55 	1.50 
692.50 	1.54 	1.48 	1.50 
692.75 	1.54 	1.58 	1.50 
693.00 	1.54 	1.48 	1.49 
693.25 	1.54 	1.48 	1.49 
693.50 	1.53 	1.47 	1.49 
693.75 	1.53 	1.50 	1.49 
694.00 	1.53 	1.45 	1.48 
694.25 	1.53 	1.57 	1.48 
694.50 	1.53 	1.43 	1.48 
694.75 	1.52 	1.55 	1.48 
695.00 	1.52 	1.45 	1.48 
695.25 	1.52 	1.47 	1.47 
695.50 	1.52 	1.45 	1.47 
695.75 	1.51 	1.43 	1.47 
696.00 	1.51 	1.43 	1.46 
696.25 	1.51 	1.52 	1.46 
696.50 	1.51 	1.42 	1.46 
696.75 	1.51 	1.39 	1.46 
697.00 	1.51 	1.52 	1.46 
697.25 	1.50 	1.45 	1.45 
697.50 	1.50 	1.53 	1.45 
697.75 	1.50 	1.40 	1.45 
698.00 	1.50 	1.41 	1.44 
698.25 	1.50 	1.54 	1.44 
698.50 	1.50 	1.43 	1.44 
698.75 	1.49 	1.39 	1.44 
699.00 	1.49 	1.42 	1.44 
699.25 	1.49 	1.42 	1.43 
699.50 	1.49 	1.38 	1.43 
699.75 	1.49 	1.41 	1.43 
