699.75 	5.59 	5.56 
700.00 	5.55 	5.56 
700.25 	5.57 	5.57 
700.50 	5.48 	5.57 
700.75 	5.57 	5.56 
701.00 	5.55 	5.56 
701.25 	5.59 	5.56 
701.50 	5.57 	5.56 
701.75 	5.57 	5.56 
702.00 	5.52 	5.56 
702.25 	5.48 	5.56 
702.50 	5.54 	5.56 
702.75 	5.52 	5.56 
703.00 	5.55 	5.56 
703.25 	5.54 	5.56 
703.50 	5.53 	5.55 
703.75 	5.57 	5.55 
704.00 	5.55 	5.55 
704.25 	5.55 	5.55 
704.50 	5.51 	5.54 
704.75 	5.50 	5.54 
705.00 	5.63 	5.54 
705.25 	5.50 	5.54 
705.50 	5.58 	5.53 
705.75 	5.60 	5.53 
706.00 	5.50 	5.53 
706.25 	5.59 	5.53 
706.50 	5.64 	5.53 
706.75 	5.56 	5.53 
707.00 	5.60 	5.53 
707.25 	5.54 	5.53 
707.50 	5.58 	5.52 
707.75 	5.56 	5.52 
708.00 	5.58 	5.52 
708.25 	5.44 	5.52 
708.50 	5.47 	5.52 
708.75 	5.55 	5.52 
709.00 	5.43 	5.52 
709.25 	5.44 	5.51 
709.50 	5.53 	5.51 
709.75 	5.47 	5.51 
710.00 	5.47 	5.51 
710.25 	5.40 	5.51 
710.50 	5.46 	5.50 
710.75 	5.49 	5.50 
711.00 	5.57 	5.50 
711.25 	5.49 	5.50 
711.50 	5.48 	5.49 
711.75 	5.57 	5.49 
712.00 	5.43 	5.49 
712.25 	5.46 	5.49 
712.50 	5.47 	5.48 
712.75 	5.51 	5.48 
713.00 	5.53 	5.48 
713.25 	5.49 	5.48 
713.50 	5.55 	5.48 
713.75 	5.49 	5.48 
714.00 	5.45 	5.48 
714.25 	5.46 	5.47 
714.50 	5.44 	5.47 
714.75 	5.39 	5.47 
715.00 	5.46 	5.47 
715.25 	5.48 	5.47 
715.50 	5.48 	5.47 
715.75 	5.55 	5.47 
716.00 	5.52 	5.47 
716.25 	5.36 	5.47 
716.50 	5.46 	5.47 
716.75 	5.54 	5.47 
717.00 	5.55 	5.47 
717.25 	5.45 	5.47 
717.50 	5.49 	5.47 
717.75 	5.42 	5.47 
718.00 	5.42 	5.47 
718.25 	5.41 	5.46 
718.50 	5.50 	5.46 
718.75 	5.44 	5.46 
719.00 	5.39 	5.46 
719.25 	5.40 	5.46 
719.50 	5.54 	5.46 
719.75 	5.54 	5.46 
